subject,body,label,phish_type
karthik rajan - interview schedule,"Please find the interview packet for Karthik Rajan attached. 

The interview is scheduled for Friday, March 30, 2001. Please print all three documents for your reference.  

If you have any questions or scheduling conflicts, please don't hesitate to contact me.

Sasha Divelbiss
58714",0,legit
Open Part-Time Positions,"Subject: Open Part-Time Positions

Dear Mr. or Mrs. HR Management,

Aschsoft Inc. (software-in-order) is seeking communicative individuals in various countries to provide excellent customer care to our clients. If you believe your personality aligns with our desired employee profile, please provide the following information to Andrei.Pirogov@gmail.com to learn more about the available positions:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

An attached resume is highly encouraged.

We offer a range of benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

A Call Manager will contact you to provide all necessary details.

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
=?UTF-8?Q?H=C3=A8lp_us_confirm_your_id=C3=A8ntity?=,"Dear Customer,

We've noticed several login attempts from different IP addresses on your account. This could be due to changes in your IP address or location.

To help us ensure the security of your account, please reconfirm some of your information by clicking the link below and signing in:

citizensbank.com/verification

Once you've verified your details, we'll take the necessary steps to protect your account. Please note that your account may be restricted and temporarily suspended if you don't complete this process.

If you've already completed this procedure, please disregard this notice.

Thank you,

Citizens

We respect your privacy.

Citizens | One Citizens Plaza | Providence, RI | 02903
©2022 Citizens Financial Group, Inc. All rights reserved.
Citizens is a brand name of Citizens Bank, N.A.",1,account_verify
Wanted Growth Enhancement testimonials,"Wherever your travels take you around the world, you'll discover that MadeBright offers the most comprehensive tool available at http://www.madebright.com.  


We're looking for testimonials from satisfied users to showcase the power of MadeBright.",1,pharm_sex
SpecialPricesSoftTabsMoreinfo,"Get more information about our special prices on soft tabs!

Click here to learn more: http://bltgna.bay.livefilestore.com/y1p_KUH4laKaEwrS9yUp3mApyxP2MnRpCqROfu-XcX_GqTOGXiseOkfYR0H9gkxmM9P9skhyoik2sjthKzY2QfBZw/index.html",1,pharm_sex
50 ways to meet your lover_Suppeko,"Ulimaroa, a 22-year-old woman seeking a man aged 25 to 67, is currently online and located in Utrecht, Netherlands.  To view more details, please consider becoming a member.

For inquiries, you can reach her at orateorix@gmail.com.",1,dating_sites
CONTACT ASAP!!!,"Subject: CONTACT ASAP!!!

We are thrilled to announce the results of the Second Category draws for THE MICRO/DAYZERS PROMO INT.  Your email address, attached to ticket number 46939 with serial number 472-9768, was selected as a winner in the First Category.  The draws were officially announced today, April 25th, 2006, and participants were chosen through a computer ballot system from 2,500,000 email addresses representing individuals and companies across Africa, America, Asia, Australia, Europe, the Middle East, and Oceania.

Your lucky numbers were W-91237-H╟67/B4, and as a First Category winner, you have been awarded a lump sum payout of 1,000,000 (One Million Euros). This prize is part of a total cash prize of 10,000,000.00 Million Euros shared amongst the first Ten (10) lucky winners in this category.

CONGRATULATIONS!

Your funds have been deposited with the designated paying bank. To avoid any mix-up of numbers or names, we kindly request that",1,lottery
USAA ALERT : WE ARE UNABLE TO VERIFY YOUR ACCOUNT ,"Subject: USAA ALERT : WE ARE UNABLE TO VERIFY YOUR ACCOUNT 

IMPORTANT NOTIFICATION 	   View Accounts | Privacy Promise | Contact Us	    	        	 	    	 	     	 	   	    USAA SECURITY ZONE       	   	    	    	    	    	   	     	     	        	    DEAR USAA MEMBER

During our routine monthly account maintenance and verification, we've identified a potential issue with your USAA Online Account. This could be due to one of the following:

* Recent changes to your personal or account information
* Providing incorrect information during your initial enrollment
* Multiple unsuccessful login attempts to your account
* An internal system error preventing us from accurately verifying your chosen payment method

To ensure uninterrupted access to your account, please update and verify your information by clicking the following link:

Confirm Your Information

If your account information is not updated within 72 hours, you may experience difficulties accessing your account.

Thank you for your cooperation in helping us provide you with the best possible service.

Thank you,   	  	        	    	  	  	     	  	 	  	     	      Please do not reply to this e-mail.",1,account_verify
How to hack the sonar module from a Polaroid 3500 Camera,"I'm looking for information on how to extract the sonar module from a Polaroid Sonar 3500 camera. 

Do you have any knowledge or resources on this topic?  Any links would be greatly appreciated.

Thanks,

Bill Denzel",0,legit
Job Vacancies ,"Subject: Job Vacancies

Dear Mr. or Mrs.,

Aschsoft Inc. is experiencing a surge in popularity for its services, leading to the creation of new opportunities. We are currently seeking Regional Managers in various countries to join our Customer Care team. 

If you're interested in working with a leading software company and providing exceptional customer support, please submit the following information to Dmitrii.Korolev@gmail.com:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

Please attach your resume if possible.

We offer a competitive compensation package that includes:

* Flexible schedule
* Good salary
* Tax coverage
* Insurance

A Call Manager will reach out to you to discuss the position in detail and answer any questions you may have.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
