Running: /scratch/sc23bh2/models/deepseek-llm-7b-chat
Loading model...
Loaded 10 shots from /users/sc23bh2/baseline_testing/data/fixed_shots/fixed_shots-10.jsonl
Processing 2100 emails...
[1737/2100] Done: Predicted=LEGITIMATE
[1738/2100] Done: Predicted=LEGITIMATE
[1739/2100] Done: Predicted=PHISHING
[1740/2100] Done: Predicted=PHISHING
[1741/2100] Done: Predicted=LEGITIMATE
[1742/2100] Done: Predicted=LEGITIMATE
[1743/2100] Done: Predicted=PHISHING
[1744/2100] Done: Predicted=LEGITIMATE
[1745/2100] Done: Predicted=LEGITIMATE
[1746/2100] Done: Predicted=PHISHING
[1747/2100] Done: Predicted=LEGITIMATE
[1748/2100] Done: Predicted=PHISHING
[1749/2100] Done: Predicted=LEGITIMATE
[1750/2100] Done: Predicted=PHISHING
[1751/2100] Done: Predicted=LEGITIMATE
[1752/2100] Done: Predicted=LEGITIMATE
[1753/2100] Done: Predicted=PHISHING
[1754/2100] Done: Predicted=LEGITIMATE
[1755/2100] Done: Predicted=PHISHING
[1756/2100] Done: Predicted=PHISHING
[1757/2100] Done: Predicted=PHISHING
[1758/2100] Done: Predicted=LEGITIMATE
[1759/2100] Done: Predicted=LEGITIMATE
[1760/2100] Done: Predicted=LEGITIMATE
[1761/2100] Done: Predicted=LEGITIMATE
[1762/2100] Done: Predicted=LEGITIMATE
[1763/2100] Done: Predicted=LEGITIMATE
[1764/2100] Done: Predicted=PHISHING
[1765/2100] Done: Predicted=PHISHING
[1766/2100] Done: Predicted=PHISHING
[1767/2100] Done: Predicted=LEGITIMATE
[1768/2100] Done: Predicted=LEGITIMATE
[1769/2100] Done: Predicted=LEGITIMATE
[1770/2100] Done: Predicted=LEGITIMATE
[1771/2100] Done: Predicted=PHISHING
[1772/2100] Done: Predicted=PHISHING
[1773/2100] Done: Predicted=LEGITIMATE
[1774/2100] Done: Predicted=LEGITIMATE
[1775/2100] Done: Predicted=PHISHING
[1776/2100] Done: Predicted=PHISHING
[1777/2100] Done: Predicted=PHISHING
[1778/2100] Done: Predicted=PHISHING
[1779/2100] Done: Predicted=PHISHING
[1780/2100] Done: Predicted=PHISHING
[1781/2100] Done: Predicted=PHISHING
[1782/2100] Done: Predicted=LEGITIMATE
[1783/2100] Done: Predicted=PHISHING
[1784/2100] Done: Predicted=LEGITIMATE
[1785/2100] Done: Predicted=PHISHING
[1786/2100] Done: Predicted=PHISHING
[1787/2100] Done: Predicted=LEGITIMATE
[1788/2100] Done: Predicted=PHISHING
[1789/2100] Done: Predicted=PHISHING
[1790/2100] Done: Predicted=PHISHING
[1791/2100] Done: Predicted=PHISHING
[1792/2100] Done: Predicted=LEGITIMATE
[1793/2100] Done: Predicted=PHISHING
[1794/2100] Done: Predicted=PHISHING
[1795/2100] Done: Predicted=PHISHING
[1796/2100] Done: Predicted=PHISHING
[1797/2100] Done: Predicted=PHISHING
[1798/2100] Done: Predicted=LEGITIMATE
[1799/2100] Done: Predicted=PHISHING
[1800/2100] Done: Predicted=PHISHING
[1801/2100] Done: Predicted=PHISHING
[1802/2100] Done: Predicted=LEGITIMATE
[1803/2100] Done: Predicted=PHISHING
[1804/2100] Done: Predicted=PHISHING
[1805/2100] Done: Predicted=PHISHING
[1806/2100] Done: Predicted=PHISHING
[1807/2100] Done: Predicted=LEGITIMATE
[1808/2100] Done: Predicted=PHISHING
[1809/2100] Done: Predicted=LEGITIMATE
[1810/2100] Done: Predicted=PHISHING
[1811/2100] Done: Predicted=PHISHING
[1812/2100] Done: Predicted=PHISHING
[1813/2100] Done: Predicted=LEGITIMATE
[1814/2100] Done: Predicted=LEGITIMATE
[1815/2100] Done: Predicted=LEGITIMATE
[1816/2100] Done: Predicted=PHISHING
[1817/2100] Done: Predicted=LEGITIMATE
[1818/2100] Done: Predicted=PHISHING
[1819/2100] Done: Predicted=LEGITIMATE
[1820/2100] Done: Predicted=PHISHING
[1821/2100] Done: Predicted=PHISHING
[1822/2100] Done: Predicted=PHISHING
[1823/2100] Done: Predicted=PHISHING
[1824/2100] Done: Predicted=PHISHING
[1825/2100] Done: Predicted=PHISHING
[1826/2100] Done: Predicted=PHISHING
[1827/2100] Done: Predicted=PHISHING
[1828/2100] Done: Predicted=PHISHING
[1829/2100] Done: Predicted=PHISHING
[1830/2100] Done: Predicted=LEGITIMATE
[1831/2100] Done: Predicted=PHISHING
[1832/2100] Done: Predicted=PHISHING
[1833/2100] Done: Predicted=PHISHING
[1834/2100] Done: Predicted=PHISHING
[1835/2100] Done: Predicted=PHISHING
[1836/2100] Done: Predicted=LEGITIMATE
[1837/2100] Done: Predicted=PHISHING
[1838/2100] Done: Predicted=PHISHING
[1839/2100] Done: Predicted=LEGITIMATE
[1840/2100] Done: Predicted=LEGITIMATE
[1841/2100] Done: Predicted=LEGITIMATE
[1842/2100] Done: Predicted=LEGITIMATE
[1843/2100] Done: Predicted=PHISHING
[1844/2100] Done: Predicted=LEGITIMATE
[1845/2100] Done: Predicted=LEGITIMATE
[1846/2100] Done: Predicted=PHISHING
[1847/2100] Done: Predicted=LEGITIMATE
[1848/2100] Done: Predicted=LEGITIMATE
[1849/2100] Done: Predicted=LEGITIMATE
[1850/2100] Done: Predicted=LEGITIMATE
[1851/2100] Done: Predicted=PHISHING
[1852/2100] Done: Predicted=PHISHING
[1853/2100] Done: Predicted=LEGITIMATE
[1854/2100] Done: Predicted=LEGITIMATE
[1855/2100] Done: Predicted=LEGITIMATE
[1856/2100] Done: Predicted=PHISHING
[1857/2100] Done: Predicted=PHISHING
[1858/2100] Done: Predicted=PHISHING
[1859/2100] Done: Predicted=LEGITIMATE
[1860/2100] Done: Predicted=LEGITIMATE
[1861/2100] Done: Predicted=LEGITIMATE
[1862/2100] Done: Predicted=PHISHING
[1863/2100] Done: Predicted=PHISHING
[1864/2100] Done: Predicted=PHISHING
[1865/2100] Done: Predicted=PHISHING
[1866/2100] Done: Predicted=PHISHING
[1867/2100] Done: Predicted=LEGITIMATE
[1868/2100] Done: Predicted=LEGITIMATE
[1869/2100] Done: Predicted=PHISHING
[1870/2100] Done: Predicted=PHISHING
[1871/2100] Done: Predicted=PHISHING
[1872/2100] Done: Predicted=PHISHING
[1873/2100] Done: Predicted=LEGITIMATE
[1874/2100] Done: Predicted=PHISHING
[1875/2100] Done: Predicted=PHISHING
[1876/2100] Done: Predicted=PHISHING
[1877/2100] Done: Predicted=PHISHING
[1878/2100] Done: Predicted=PHISHING
[1879/2100] Done: Predicted=PHISHING
[1880/2100] Done: Predicted=PHISHING
[1881/2100] Done: Predicted=PHISHING
[1882/2100] Done: Predicted=PHISHING
[1883/2100] Done: Predicted=PHISHING
[1884/2100] Done: Predicted=LEGITIMATE
[1885/2100] Done: Predicted=LEGITIMATE
[1886/2100] Done: Predicted=PHISHING
[1887/2100] Done: Predicted=LEGITIMATE
[1888/2100] Done: Predicted=PHISHING
[1889/2100] Done: Predicted=PHISHING
[1890/2100] Done: Predicted=PHISHING
[1891/2100] Done: Predicted=LEGITIMATE
[1892/2100] Done: Predicted=PHISHING
[1893/2100] Done: Predicted=PHISHING
[1894/2100] Done: Predicted=PHISHING
[1895/2100] Done: Predicted=PHISHING
[1896/2100] Done: Predicted=PHISHING
[1897/2100] Done: Predicted=PHISHING
[1898/2100] Done: Predicted=PHISHING
[1899/2100] Done: Predicted=PHISHING
[1900/2100] Done: Predicted=PHISHING
[1901/2100] Done: Predicted=PHISHING
[1902/2100] Done: Predicted=PHISHING
[1903/2100] Done: Predicted=LEGITIMATE
[1904/2100] Done: Predicted=PHISHING
[1905/2100] Done: Predicted=PHISHING
[1906/2100] Done: Predicted=PHISHING
[1907/2100] Done: Predicted=PHISHING
[1908/2100] Done: Predicted=PHISHING
[1909/2100] Done: Predicted=PHISHING
[1910/2100] Done: Predicted=PHISHING
[1911/2100] Done: Predicted=LEGITIMATE
[1912/2100] Done: Predicted=PHISHING
[1913/2100] Done: Predicted=PHISHING
[1914/2100] Done: Predicted=PHISHING
[1915/2100] Done: Predicted=PHISHING
[1916/2100] Done: Predicted=PHISHING
[1917/2100] Done: Predicted=PHISHING
[1918/2100] Done: Predicted=PHISHING
[1919/2100] Done: Predicted=LEGITIMATE
[1920/2100] Done: Predicted=LEGITIMATE
[1921/2100] Done: Predicted=LEGITIMATE
[1922/2100] Done: Predicted=LEGITIMATE
[1923/2100] Done: Predicted=PHISHING
[1924/2100] Done: Predicted=PHISHING
[1925/2100] Done: Predicted=PHISHING
[1926/2100] Done: Predicted=LEGITIMATE
[1927/2100] Done: Predicted=PHISHING
[1928/2100] Done: Predicted=LEGITIMATE
[1929/2100] Done: Predicted=LEGITIMATE
[1930/2100] Done: Predicted=LEGITIMATE
[1931/2100] Done: Predicted=PHISHING
[1932/2100] Done: Predicted=LEGITIMATE
[1933/2100] Done: Predicted=LEGITIMATE
[1934/2100] Done: Predicted=LEGITIMATE
[1935/2100] Done: Predicted=PHISHING
[1936/2100] Done: Predicted=PHISHING
[1937/2100] Done: Predicted=LEGITIMATE
[1938/2100] Done: Predicted=LEGITIMATE
[1939/2100] Done: Predicted=LEGITIMATE
[1940/2100] Done: Predicted=PHISHING
[1941/2100] Done: Predicted=LEGITIMATE
[1942/2100] Done: Predicted=LEGITIMATE
[1943/2100] Done: Predicted=LEGITIMATE
[1944/2100] Done: Predicted=PHISHING
[1945/2100] Done: Predicted=PHISHING
[1946/2100] Done: Predicted=PHISHING
[1947/2100] Done: Predicted=PHISHING
[1948/2100] Done: Predicted=PHISHING
[1949/2100] Done: Predicted=PHISHING
[1950/2100] Done: Predicted=LEGITIMATE
[1951/2100] Done: Predicted=LEGITIMATE
[1952/2100] Done: Predicted=PHISHING
[1953/2100] Done: Predicted=PHISHING
[1954/2100] Done: Predicted=PHISHING
[1955/2100] Done: Predicted=LEGITIMATE
[1956/2100] Done: Predicted=PHISHING
[1957/2100] Done: Predicted=LEGITIMATE
[1958/2100] Done: Predicted=PHISHING
[1959/2100] Done: Predicted=PHISHING
[1960/2100] Done: Predicted=PHISHING
[1961/2100] Done: Predicted=PHISHING
[1962/2100] Done: Predicted=LEGITIMATE
[1963/2100] Done: Predicted=PHISHING
[1964/2100] Done: Predicted=PHISHING
[1965/2100] Done: Predicted=PHISHING
[1966/2100] Done: Predicted=PHISHING
[1967/2100] Done: Predicted=LEGITIMATE
[1968/2100] Done: Predicted=PHISHING
[1969/2100] Done: Predicted=PHISHING
[1970/2100] Done: Predicted=LEGITIMATE
[1971/2100] Done: Predicted=PHISHING
[1972/2100] Done: Predicted=LEGITIMATE
[1973/2100] Done: Predicted=LEGITIMATE
[1974/2100] Done: Predicted=PHISHING
[1975/2100] Done: Predicted=PHISHING
[1976/2100] Done: Predicted=PHISHING
[1977/2100] Done: Predicted=PHISHING
[1978/2100] Done: Predicted=LEGITIMATE
[1979/2100] Done: Predicted=LEGITIMATE
[1980/2100] Done: Predicted=PHISHING
[1981/2100] Done: Predicted=LEGITIMATE
[1982/2100] Done: Predicted=PHISHING
[1983/2100] Done: Predicted=PHISHING
[1984/2100] Done: Predicted=PHISHING
[1985/2100] Done: Predicted=PHISHING
[1986/2100] Done: Predicted=LEGITIMATE
[1987/2100] Done: Predicted=PHISHING
[1988/2100] Done: Predicted=PHISHING
[1989/2100] Done: Predicted=PHISHING
[1990/2100] Done: Predicted=PHISHING
[1991/2100] Done: Predicted=PHISHING
[1992/2100] Done: Predicted=PHISHING
[1993/2100] Done: Predicted=LEGITIMATE
[1994/2100] Done: Predicted=PHISHING
[1995/2100] Done: Predicted=LEGITIMATE
[1996/2100] Done: Predicted=PHISHING
[1997/2100] Done: Predicted=PHISHING
[1998/2100] Done: Predicted=PHISHING
[1999/2100] Done: Predicted=LEGITIMATE
[2000/2100] Done: Predicted=PHISHING
[2001/2100] Done: Predicted=LEGITIMATE
[2002/2100] Done: Predicted=PHISHING
[2003/2100] Done: Predicted=LEGITIMATE
[2004/2100] Done: Predicted=PHISHING
[2005/2100] Done: Predicted=PHISHING
[2006/2100] Done: Predicted=LEGITIMATE
[2007/2100] Done: Predicted=PHISHING
[2008/2100] Done: Predicted=PHISHING
[2009/2100] Done: Predicted=PHISHING
[2010/2100] Done: Predicted=PHISHING
[2011/2100] Done: Predicted=PHISHING
[2012/2100] Done: Predicted=LEGITIMATE
[2013/2100] Done: Predicted=LEGITIMATE
[2014/2100] Done: Predicted=PHISHING
[2015/2100] Done: Predicted=LEGITIMATE
[2016/2100] Done: Predicted=PHISHING
[2017/2100] Done: Predicted=PHISHING
[2018/2100] Done: Predicted=LEGITIMATE
[2019/2100] Done: Predicted=PHISHING
[2020/2100] Done: Predicted=PHISHING
[2021/2100] Done: Predicted=PHISHING
[2022/2100] Done: Predicted=LEGITIMATE
[2023/2100] Done: Predicted=PHISHING
[2024/2100] Done: Predicted=PHISHING
[2025/2100] Done: Predicted=PHISHING
[2026/2100] Done: Predicted=PHISHING
[2027/2100] Done: Predicted=PHISHING
[2028/2100] Done: Predicted=PHISHING
[2029/2100] Done: Predicted=LEGITIMATE
[2030/2100] Done: Predicted=LEGITIMATE
[2031/2100] Done: Predicted=LEGITIMATE
[2032/2100] Done: Predicted=PHISHING
[2033/2100] Done: Predicted=PHISHING
[2034/2100] Done: Predicted=PHISHING
[2035/2100] Done: Predicted=LEGITIMATE
[2036/2100] Done: Predicted=LEGITIMATE
[2037/2100] Done: Predicted=LEGITIMATE
[2038/2100] Done: Predicted=PHISHING
[2039/2100] Done: Predicted=LEGITIMATE
[2040/2100] Done: Predicted=LEGITIMATE
[2041/2100] Done: Predicted=PHISHING
[2042/2100] Done: Predicted=PHISHING
[2043/2100] Done: Predicted=LEGITIMATE
[2044/2100] Done: Predicted=PHISHING
[2045/2100] Done: Predicted=PHISHING
[2046/2100] Done: Predicted=LEGITIMATE
[2047/2100] Done: Predicted=PHISHING
[2048/2100] Done: Predicted=LEGITIMATE
[2049/2100] Done: Predicted=LEGITIMATE
[2050/2100] Done: Predicted=PHISHING
[2051/2100] Done: Predicted=PHISHING
[2052/2100] Done: Predicted=LEGITIMATE
[2053/2100] Done: Predicted=PHISHING
[2054/2100] Done: Predicted=PHISHING
[2055/2100] Done: Predicted=PHISHING
[2056/2100] Done: Predicted=LEGITIMATE
[2057/2100] Done: Predicted=PHISHING
[2058/2100] Done: Predicted=PHISHING
[2059/2100] Done: Predicted=PHISHING
[2060/2100] Done: Predicted=PHISHING
[2061/2100] Done: Predicted=LEGITIMATE
[2062/2100] Done: Predicted=PHISHING
[2063/2100] Done: Predicted=PHISHING
[2064/2100] Done: Predicted=LEGITIMATE
[2065/2100] Done: Predicted=LEGITIMATE
[2066/2100] Done: Predicted=LEGITIMATE
[2067/2100] Done: Predicted=LEGITIMATE
[2068/2100] Done: Predicted=LEGITIMATE
[2069/2100] Done: Predicted=LEGITIMATE
[2070/2100] Done: Predicted=PHISHING
[2071/2100] Done: Predicted=PHISHING
[2072/2100] Done: Predicted=PHISHING
[2073/2100] Done: Predicted=LEGITIMATE
[2074/2100] Done: Predicted=PHISHING
[2075/2100] Done: Predicted=LEGITIMATE
[2076/2100] Done: Predicted=LEGITIMATE
[2077/2100] Done: Predicted=PHISHING
[2078/2100] Done: Predicted=LEGITIMATE
[2079/2100] Done: Predicted=PHISHING
[2080/2100] Done: Predicted=LEGITIMATE
[2081/2100] Done: Predicted=PHISHING
[2082/2100] Done: Predicted=PHISHING
[2083/2100] Done: Predicted=PHISHING
[2084/2100] Done: Predicted=LEGITIMATE
[2085/2100] Done: Predicted=PHISHING
[2086/2100] Done: Predicted=LEGITIMATE
[2087/2100] Done: Predicted=PHISHING
[2088/2100] Done: Predicted=LEGITIMATE
[2089/2100] Done: Predicted=PHISHING
[2090/2100] Done: Predicted=PHISHING
[2091/2100] Done: Predicted=PHISHING
[2092/2100] Done: Predicted=PHISHING
[2093/2100] Done: Predicted=LEGITIMATE
[2094/2100] Done: Predicted=LEGITIMATE
[2095/2100] Done: Predicted=PHISHING
[2096/2100] Done: Predicted=LEGITIMATE
[2097/2100] Done: Predicted=PHISHING
[2098/2100] Done: Predicted=PHISHING
[2099/2100] Done: Predicted=PHISHING
[2100/2100] Done: Predicted=PHISHING
Results saved to: /users/sc23bh2/baseline_testing/results/slurm_job_results/fewshot_results/results_Phi-mini-MoE-instruct_fewshot-2100.csv

Timing summary:
Model load time (s): 182.03
Total program time (s): 24057.38
Summary stage time (s): 15360.95 | tokens/s: 33.84
Classify stage time (s): 8503.12 | tokens/s: 32.80
Mean generation time per email (s): 4.05

