subject,body,label,phish_type
You have a secure message,"Subject: You have a secure message

Your online access has been temporarily limited due to a security check.  We identified a potential issue with your account, which may be due to incomplete or outdated contact information.

As a result, you are currently unable to send or receive money. To restore full functionality to your account, please verify your information.

Click the following link to begin the verification process: https://update/help desk/202911/

We apologize for any inconvenience this may cause and appreciate your understanding as we work to ensure the security of your account.

Thank you for banking with Bank of America.",1,account_verify
Motor LED's,"I'm noticing something unusual with the LED indicators on my motor ports. When I use the `motor(1, speed)` function, both LED motors light up. However, when I use `fd(1)`, only one LED illuminates.  

Is it normal for both LEDs to activate when using the `motor(1, speed)` function? Could this indicate an issue with the motor driver chips? This behavior occurs across all motor ports. 


Let me know if this is expected or if it suggests a problem.",0,legit
Re: fatal: bad string length 0 < 1: virtual_mailbox_base,"Wietse Venema suggested checking the output of `postmap -s hash:/etc/postfix/transport` to see if there were any issues with the /etc/postfix/transport file.  

The output of that command showed the following:

```
csadm.just.gov.ab.ca            smtp:[192.168.133.177]
ntsjam.just.gov.ab.ca           smtp:[192.168.133.177]
```

Despite this, mail was still being sent to the virtual delivery agent.  Wietse suggested using the following command to see if any other files might be causing the issue:

```
find /etc/postfix -type f -print | grep -v virtual | xargs strings -f | grep virtual
```

He also suggested finding the queue file and using `postsuper -r queueid` to investigate further.

This email is unrelated to the previous discussion about the `fatal: bad string length 0 < 1: virtual_mailbox_base` error. 


The email from dvzckblo@ncsu.edu asks about loading data incrementally into an up",0,legit
"Your Membership Community & Commentary, 08-03-01",". All rights reserved.



**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**


**",1,loans
ADV: Interest rates slashed! Don't wait!                                                   dnjwn,"Interest rates have just been slashed! This is the perfect opportunity to refinance your home mortgage and take advantage of these incredible low rates. 

Take a moment to fill out our quick online form and see how much you could save: http://www.takemetothesavings.com/refi/

We offer easy qualifying, prompt and courteous service, and of course, the lowest rates available. Don't miss out on this chance to lock in your low rate before they rise again!

---------------------------------------
To unsubscribe, go to: 
http://www.takemetothesavings.com/stopthemailplease/
Please allow 48-72 hours for removal.",1,loans
Re: CPW Festival,"Rob,

I wanted to confirm that you received the space and funding ($1991) you requested for the CPW Festival on Thursday, April 7th.  I had a hard drive issue with my computer a week or two ago and am worried that the initial confirmation email might not have reached everyone.

An additional email with more details about the Festival logistics will be sent later this week.

Thanks a lot! I was actually just about to email you to check on this since I hadn't received the first email.

Rob

-- 
Rob Radez					MIT Class of 2006
rradez@mit.edu					East Campus",0,legit
RE: DWR floating position (revised),"To clarify, the starting time period in the attached spreadsheet was incorrectly labeled as 2000; it should be 2001. All other figures are accurate.

Jeff and I discussed comparing this data to the prior DWR forecast from April 27th, which is now included in the spreadsheet.  

For reference, ""non-contracted"" now refers to volumes that are either true spot or contracts with a duration of less than 90 days. This means they are heavily exposed to price risk.

A revised file is attached. 


-----Original Message-----
From: 	Tribolet, Michael
Sent:	Tuesday, July 24, 2001 1:07 PM
To:	Dasovich, Jeff; Mara, Susan; Steffes, James D.; Kingerski, Harry; Mellencamp, Lisa
Subject:	DWR floating position 
To answer Jeff's question from yesterday, and with the new DWR info, the attached spreadsheet indicates the non contracted (floating) position of DWR.   
<< File: m010724a.xls >>",0,legit
Walking Robot Question,"I'm curious about how servos are controlled in a walking robot.  

It seems to me that multiple legs would need to move simultaneously and in perfect coordination.  If servos were adjusted individually, one leg would likely drag the others, making walking impossible.  A control system that can manage multiple servos but only changes them one at a time doesn't appear suitable for this task.

What type of controller would be used for this kind of intricate movement?  Have I missed any crucial aspects of this process?",0,legit
Re: regarding your web site...,"This email is a special non-commercial offer for non-profit charities.  We're offering a free opportunity to advertise your website to 2,000,000 email users.  

To learn more about this exclusive offer, simply click on ""charity info"" on our corporate website.  

Please note: This email and offer are solely intended to assist non-profit charities with their non-commercial email messaging. If you are not a non-profit charity, please delete this email immediately. Do not visit our website, read further, contact us, or respond in any way. This email is not for commercial purposes.

We also wanted to share some funny and interesting signs with you.",1,stock_pump_dump
"For you  color=""#006643""","This is a profile for a user named Lolita on the lovermind platform. 

Lolita is 19 years old and lives in Lawndale. Her last activity was on August 7, 2008. She is interested in relationships of a sexual, friendly, or casual nature.  

The profile includes two photos and her location is listed as London, Ontario.

A link to a partner on lovermind is provided: http://waitingchico.408ez.com/

To remove your email from their list, you can contact them at helloldlf [@] gmail[dot]com. 


Please note: The remaining text appears to be random and unrelated to the profile information.",1,dating_sites
Final Warning***Virus Detected in Your E-mail Account,"Subject: Final Warning***Virus Detected in Your E-mail Account

Server Message

Dear jose@monkey.org,

Our records show that you recently requested to deactivate your email account. This request will be processed shortly.

If this was an accidental request and you are unaware of it, please cancel it now by clicking the following link: Cancel Deactivation.

Failure to cancel this request will result in the permanent deactivation of your account and the loss of all your email data.

Regards,

Email Administrator

This message is automatically generated from the email security server. Please note that replies sent to this email address cannot be delivered. 


This email is intended for: &email&",1,tech_support
[9fans] VNC client on plan-9,"Lucio here.

I remember Russ Cox mentioning that he ported a VNC client to Plan 9, albeit with an 8-bit color map limitation, if I recall correctly.

Russ, would you say it's a straightforward port that I could tackle on my own, or would you be willing to share the details?  I'm hoping I haven't missed something obvious, like the changes already being included in the standard distribution.

Thanks,
Lucio",0,legit
